series_id,ordinal,x,y
aggregate-force-x,0,0.05,23.9338452
aggregate-force-x,1,0.85,-129.223314
aggregate-force-x,2,1.65,38.8924447
aggregate-force-x,3,2.45,59.987237
aggregate-force-x,4,3.25,35.3238767
aggregate-force-x,5,4.05,122.386594
aggregate-force-x,6,4.85,140.607504
aggregate-force-x,7,5.65,282.115367
aggregate-force-x,8,6.45,67.3005435
aggregate-force-x,9,7.25,-32.7920034
aggregate-force-x,10,8.05,-97.0619121
aggregate-force-x,11,8.85,-83.6738143
aggregate-force-x,12,9.65,-24.5987578
aggregate-force-x,13,10.45,10.5931878
aggregate-force-x,14,11.25,131.619074
aggregate-force-x,15,12.05,18.4296718
aggregate-force-x,16,12.85,-161.653663
aggregate-force-x,17,13.65,102.229358
aggregate-force-x,18,14.45,16.9059161
aggregate-force-x,19,15.25,45.9563971
aggregate-force-x,20,16.05,258.223262
aggregate-force-x,21,16.85,62.3663969
aggregate-force-x,22,17.65,-247.260966
aggregate-force-x,23,18.45,-49.2870692
aggregate-force-x,24,19.25,-10.9953709
aggregate-force-x,25,20.05,13.6461783
aggregate-force-x,26,20.85,144.458021
aggregate-force-x,27,21.65,-15.237284
aggregate-force-x,28,22.45,-68.5235626
aggregate-force-x,29,23.25,-35.1032672
aggregate-force-x,30,24.05,279.804649
aggregate-force-x,31,24.85,-203.225587
aggregate-force-x,32,25.65,138.007043
aggregate-force-x,33,26.45,-269.109492
aggregate-force-x,34,27.25,54.7130575
aggregate-force-x,35,28.05,35.302978
aggregate-force-x,36,28.85,98.0529704
aggregate-force-x,37,29.65,-0.337275184
aggregate-force-x,38,30.45,89.3262397
aggregate-force-x,39,31.25,-38.0655602
aggregate-force-x,40,32.05,-92.123789
aggregate-force-x,41,32.85,-81.8438136
aggregate-force-x,42,33.65,156.428631
aggregate-force-x,43,34.45,44.1206772
aggregate-force-x,44,35.25,12.4384843
aggregate-force-x,45,36.05,27.8304626
aggregate-force-x,46,36.85,226.600594
aggregate-force-x,47,37.65,1.49889681
aggregate-force-x,48,38.45,30.5976927
aggregate-force-x,49,39.25,23.0875295
aggregate-force-x,50,40.05,-103.130561
aggregate-force-x,51,40.85,56.119948
aggregate-force-x,52,41.65,-110.466875
aggregate-force-x,53,42.45,28.8345247
aggregate-force-x,54,43.25,8.80438172
aggregate-force-x,55,44.05,-9.78141736
aggregate-force-x,56,44.85,2.66308632
aggregate-force-x,57,45.65,19.8236339
aggregate-force-x,58,46.45,-145.575588
aggregate-force-x,59,47.25,-163.597686
aggregate-force-x,60,48.05,-178.720036
aggregate-force-x,61,48.85,-97.1530333
aggregate-force-x,62,49.65,-85.7767259
aggregate-force-x,63,50.45,88.3804651
aggregate-force-x,64,51.25,-51.9955013
aggregate-force-x,65,52.05,101.740651
aggregate-force-x,66,52.85,133.845925
aggregate-force-x,67,53.65,56.3731363
aggregate-force-x,68,54.45,63.0915905
aggregate-force-x,69,55.25,103.379679
aggregate-force-x,70,56.05,67.4485981
aggregate-force-x,71,56.85,102.129916
aggregate-force-x,72,57.65,-37.3230319
aggregate-force-x,73,58.45,-8.2736326
aggregate-force-x,74,59.25,-120.320088
aggregate-force-x,75,60.05,-7.16573836
aggregate-force-x,76,60.85,-284.628492
aggregate-force-x,77,61.65,14.6066887
aggregate-force-x,78,62.45,-44.364657
aggregate-force-x,79,63.25,240.686534
aggregate-force-x,80,64.05,-12.6056567
aggregate-force-x,81,64.85,93.9148084
aggregate-force-x,82,65.65,33.6631277
aggregate-force-x,83,66.45,-74.5403377
aggregate-force-x,84,67.25,59.8264756
aggregate-force-x,85,68.05,17.0297284
aggregate-force-x,86,68.85,49.5861397
aggregate-force-x,87,69.65,-141.327455
aggregate-force-x,88,70.45,-19.1517912
aggregate-force-x,89,71.25,195.456134
aggregate-force-x,90,72.05,35.8737319
aggregate-force-x,91,72.85,-87.5333526
aggregate-force-x,92,73.65,-390.890297
aggregate-force-x,93,74.45,60.4159976
aggregate-force-x,94,75.25,93.9497178
aggregate-force-x,95,76.05,66.1716225
aggregate-force-x,96,76.85,-79.0423079
aggregate-force-x,97,77.65,-42.9014632
aggregate-force-x,98,78.45,-48.1586779
aggregate-force-x,99,79.25,137.094862
aggregate-force-x,100,80.05,61.7796892
aggregate-force-x,101,80.85,115.651021
aggregate-force-x,102,81.65,-75.1179649
aggregate-force-x,103,82.45,-166.015853
aggregate-force-x,104,83.25,30.569686
aggregate-force-x,105,84.05,-188.97662
aggregate-force-x,106,84.85,-183.284846
aggregate-force-x,107,85.65,348.848472
aggregate-force-x,108,86.45,256.004804
aggregate-force-x,109,87.25,63.9037657
aggregate-force-x,110,88.05,114.328702
aggregate-force-x,111,88.85,62.2286159
aggregate-force-x,112,89.65,-56.5788665
aggregate-force-x,113,90.45,-45.9100405
aggregate-force-x,114,91.25,-77.8162146
aggregate-force-x,115,92.05,73.6328747
aggregate-force-x,116,92.85,117.083885
aggregate-force-x,117,93.65,25.4650153
aggregate-force-x,118,94.45,-26.1442096
aggregate-force-x,119,95.25,-29.2421133
aggregate-force-x,120,96.05,-178.75618
aggregate-force-x,121,96.85,-157.64158
aggregate-force-x,122,97.65,-241.272937
aggregate-force-x,123,98.45,3.82721933
aggregate-force-x,124,99.25,450.545529
aggregate-force-x,125,100.05,439.446826
aggregate-force-x,126,100.85,250.381212
aggregate-force-x,127,101.65,136.335493
aggregate-force-x,128,102.45,-68.0664538
aggregate-force-x,129,103.25,-350.551642
aggregate-force-x,130,104.05,-606.143607
aggregate-force-x,131,104.85,-204.09926
aggregate-force-x,132,105.65,203.848576
aggregate-force-x,133,106.45,357.607087
aggregate-force-x,134,107.25,418.461238
aggregate-force-x,135,108.05,554.957928
aggregate-force-x,136,108.85,148.23136
aggregate-force-x,137,109.65,-418.404524
aggregate-force-x,138,110.45,-518.866959
aggregate-force-x,139,111.25,-322.747388
aggregate-force-x,140,112.05,-540.017114
aggregate-force-x,141,112.85,-39.0624566
aggregate-force-x,142,113.65,565.448794
aggregate-force-x,143,114.45,902.425685
aggregate-force-x,144,115.25,788.245154
aggregate-force-x,145,116.05,85.4807547
aggregate-force-x,146,116.85,-1128.44065
aggregate-force-x,147,117.65,-1221.68151
aggregate-force-x,148,118.45,-553.649227
aggregate-force-x,149,119.25,-118.97284
aggregate-force-x,150,120.05,673.257003
aggregate-force-x,151,120.85,1369.23068
aggregate-force-x,152,121.65,1048.15972
aggregate-force-x,153,122.45,-243.943154
aggregate-force-x,154,123.25,-1016.04818
aggregate-force-x,155,124.05,-1199.73223
aggregate-force-x,156,124.85,-789.016501
aggregate-force-x,157,125.65,-404.952439
aggregate-force-x,158,126.45,495.375157
aggregate-force-x,159,127.25,1223.4477
aggregate-force-x,160,128.05,1532.19947
aggregate-force-x,161,128.85,531.224723
aggregate-force-x,162,129.65,-1114.65008
aggregate-force-x,163,130.45,-1621.04438
aggregate-force-x,164,131.25,-898.071299
aggregate-force-x,165,132.05,-334.406918
aggregate-force-x,166,132.85,514.383718
aggregate-force-x,167,133.65,1851.64298
aggregate-force-x,168,134.45,1802.0203
aggregate-force-x,169,135.25,-11.4811189
aggregate-force-x,170,136.05,-1288.96545
aggregate-force-x,171,136.85,-1221.21134
aggregate-force-x,172,137.65,-906.465797
aggregate-force-x,173,138.45,-238.963718
aggregate-force-x,174,139.25,691.111303
aggregate-force-x,175,140.05,1847.78878
aggregate-force-x,176,140.85,1440.01376
aggregate-force-x,177,141.65,-1021.0306
aggregate-force-x,178,142.45,-1920.84014
aggregate-force-x,179,143.25,-316.980122
aggregate-force-x,180,144.05,32.4891796
aggregate-force-x,181,144.85,251.366085
aggregate-force-x,182,145.65,1473.2533
aggregate-force-x,183,146.45,1891.17728
aggregate-force-x,184,147.25,-387.574837
aggregate-force-x,185,148.05,-2412.73152
aggregate-force-x,186,148.85,-1865.71072
aggregate-force-x,187,149.65,-280.988286
aggregate-force-x,188,150.45,241.916333
aggregate-force-x,189,151.25,1551.84801
aggregate-force-x,190,152.05,2918.03617
aggregate-force-x,191,152.85,1482.35192
aggregate-force-x,192,153.65,-1332.5631
aggregate-force-x,193,154.45,-2773.99587
aggregate-force-x,194,155.25,-1941.00371
aggregate-force-x,195,156.05,-846.937191
aggregate-force-x,196,156.85,733.118241
aggregate-force-x,197,157.65,2107.0656
aggregate-force-x,198,158.45,2277.63134
aggregate-force-x,199,159.25,590.622548
aggregate-force-x,200,160.05,-1137.78061
aggregate-force-x,201,160.85,-1155.45124
aggregate-force-x,202,161.65,-53.1252034
aggregate-force-x,203,162.45,-745.19484
aggregate-force-x,204,163.25,-307.931529
aggregate-force-x,205,164.05,1586.53039
aggregate-force-x,206,164.85,1095.66134
aggregate-force-x,207,165.65,-101.912485
aggregate-force-x,208,166.45,-1130.70126
aggregate-force-x,209,167.25,-1172.50662
aggregate-force-x,210,168.05,-525.571791
aggregate-force-x,211,168.85,-223.467672
aggregate-force-x,212,169.65,1481.20346
aggregate-force-x,213,170.45,2913.31874
aggregate-force-x,214,171.25,1776.63346
aggregate-force-x,215,172.05,-782.553249
aggregate-force-x,216,172.85,-2372.01079
aggregate-force-x,217,173.65,-2263.89813
aggregate-force-x,218,174.45,-1609.67274
aggregate-force-x,219,175.25,-342.440971
aggregate-force-x,220,176.05,1529.34428
aggregate-force-x,221,176.85,2769.04678
aggregate-force-x,222,177.65,2306.58115
aggregate-force-x,223,178.45,-872.910276
aggregate-force-x,224,179.25,-2433.43589
aggregate-force-x,225,180.05,-1106.39777
aggregate-force-x,226,180.85,-1298.88263
aggregate-force-x,227,181.65,-576.655665
aggregate-force-x,228,182.45,1847.25656
aggregate-force-x,229,183.25,2919.24685
aggregate-force-x,230,184.05,905.190005
aggregate-force-x,231,184.85,-1142.25268
aggregate-force-x,232,185.65,-1546.23677
aggregate-force-x,233,186.45,-1794.66282
aggregate-force-x,234,187.25,-1534.14417
aggregate-force-x,235,188.05,595.74251
aggregate-force-x,236,188.85,2793.14541
aggregate-force-x,237,189.65,2233.44655
aggregate-force-x,238,190.45,-439.702823
aggregate-force-x,239,191.25,-1536.58335
aggregate-force-x,240,192.05,-1032.2292
aggregate-force-x,241,192.85,-1664.21689
aggregate-force-x,242,193.65,-1183.67678
aggregate-force-x,243,194.45,2264.80015
aggregate-force-x,244,195.25,3614.68128
aggregate-force-x,245,196.05,802.822114
aggregate-force-x,246,196.85,-1123.38193
aggregate-force-x,247,197.65,-1205.7098
aggregate-force-x,248,198.45,-2250.78384
aggregate-force-x,249,199.25,-3304.69956
aggregate-force-x,250,200.05,-282.150774
aggregate-force-x,251,200.85,3111.8175
aggregate-force-x,252,201.65,2894.60704
aggregate-force-x,253,202.45,918.496772
aggregate-force-x,254,203.25,732.059529
aggregate-force-x,255,204.05,-1309.23383
aggregate-force-x,256,204.85,-3134.41385
aggregate-force-x,257,205.65,-2536.42786
aggregate-force-x,258,206.45,843.40561
aggregate-force-x,259,207.25,2764.63672
aggregate-force-x,260,208.05,1996.12078
aggregate-force-x,261,208.85,761.290342
aggregate-force-x,262,209.65,-975.529095
aggregate-force-x,263,210.45,-2721.6624
aggregate-force-x,264,211.25,-3642.57507
aggregate-force-x,265,212.05,-897.587922
aggregate-force-x,266,212.85,3682.22646
aggregate-force-x,267,213.65,3962.86038
aggregate-force-x,268,214.45,1971.86247
aggregate-force-x,269,215.25,309.507878
aggregate-force-x,270,216.05,-3002.9504
aggregate-force-x,271,216.85,-4189.99663
aggregate-force-x,272,217.65,-2280.21531
aggregate-force-x,273,218.45,21.8941973
aggregate-force-x,274,219.25,2747.2858
aggregate-force-x,275,220.05,3547.58272
aggregate-force-x,276,220.85,662.084509
aggregate-force-x,277,221.65,-1049.34702
aggregate-force-x,278,222.45,-1342.72922
aggregate-force-x,279,223.25,-1711.62241
aggregate-force-x,280,224.05,-1227.17082
aggregate-force-x,281,224.85,972.199401
aggregate-force-x,282,225.65,2269.90674
aggregate-force-x,283,226.45,1683.31568
aggregate-force-x,284,227.25,6.41062345
aggregate-force-x,285,228.05,-1729.90742
aggregate-force-x,286,228.85,-2179.2521
aggregate-force-x,287,229.65,-2333.77961
aggregate-force-x,288,230.45,-1376.82515
aggregate-force-x,289,231.25,1595.97458
aggregate-force-x,290,232.05,3840.222
aggregate-force-x,291,232.85,3549.48547
aggregate-force-x,292,233.65,1149.60978
aggregate-force-x,293,234.45,-1786.30006
aggregate-force-x,294,235.25,-4319.30157
aggregate-force-x,295,236.05,-3792.43646
aggregate-force-x,296,236.85,-469.931895
aggregate-force-x,297,237.65,3403.32475
aggregate-force-x,298,238.45,4563.40111
aggregate-force-x,299,239.25,2697.70685
aggregate-force-x,300,240,-167.26119
aggregate-force-y,0,0.05,20939.1812
aggregate-force-y,1,0.85,79237.135
aggregate-force-y,2,1.65,-12777.1774
aggregate-force-y,3,2.45,-23436.2144
aggregate-force-y,4,3.25,76271.0945
aggregate-force-y,5,4.05,18704.0382
aggregate-force-y,6,4.85,-89417.8076
aggregate-force-y,7,5.65,-30695.6745
aggregate-force-y,8,6.45,7254.01478
aggregate-force-y,9,7.25,-102256.225
aggregate-force-y,10,8.05,-116866.149
aggregate-force-y,11,8.85,-24322.4758
aggregate-force-y,12,9.65,-64517.7382
aggregate-force-y,13,10.45,-133180.96
aggregate-force-y,14,11.25,-36886.387
aggregate-force-y,15,12.05,32843.3051
aggregate-force-y,16,12.85,-36581.9186
aggregate-force-y,17,13.65,-23424.8891
aggregate-force-y,18,14.45,85438.8828
aggregate-force-y,19,15.25,54503.8001
aggregate-force-y,20,16.05,-15578.0671
aggregate-force-y,21,16.85,57309.1816
aggregate-force-y,22,17.65,103029.264
aggregate-force-y,23,18.45,23853.228
aggregate-force-y,24,19.25,25163.9046
aggregate-force-y,25,20.05,116142.274
aggregate-force-y,26,20.85,88665.1089
aggregate-force-y,27,21.65,22143.587
aggregate-force-y,28,22.45,68402.7891
aggregate-force-y,29,23.25,86939.4102
aggregate-force-y,30,24.05,-350.23676
aggregate-force-y,31,24.85,-31881.2007
aggregate-force-y,32,25.65,11531.8465
aggregate-force-y,33,26.45,-11677.1098
aggregate-force-y,34,27.25,-66720.3255
aggregate-force-y,35,28.05,-49820.1833
aggregate-force-y,36,28.85,-15259.1876
aggregate-force-y,37,29.65,-48828.9879
aggregate-force-y,38,30.45,-84296.7739
aggregate-force-y,39,31.25,-49055.068
aggregate-force-y,40,32.05,-39018.9896
aggregate-force-y,41,32.85,-91590.9246
aggregate-force-y,42,33.65,-90338.9893
aggregate-force-y,43,34.45,-38136.847
aggregate-force-y,44,35.25,-36971.7847
aggregate-force-y,45,36.05,-49340.7363
aggregate-force-y,46,36.85,-5113.69699
aggregate-force-y,47,37.65,39461.6015
aggregate-force-y,48,38.45,20594.3409
aggregate-force-y,49,39.25,8817.02147
aggregate-force-y,50,40.05,57603.6714
aggregate-force-y,51,40.85,65607.3889
aggregate-force-y,52,41.65,26292.6411
aggregate-force-y,53,42.45,38199.9467
aggregate-force-y,54,43.25,87717.3258
aggregate-force-y,55,44.05,74806.1789
aggregate-force-y,56,44.85,46729.8688
aggregate-force-y,57,45.65,79702.2842
aggregate-force-y,58,46.45,88235.4261
aggregate-force-y,59,47.25,34899.8693
aggregate-force-y,60,48.05,12413.5703
aggregate-force-y,61,48.85,16361.7676
aggregate-force-y,62,49.65,-8675.17943
aggregate-force-y,63,50.45,-40250.5039
aggregate-force-y,64,51.25,-29161.8857
aggregate-force-y,65,52.05,-23540.0507
aggregate-force-y,66,52.85,-51800.9198
aggregate-force-y,67,53.65,-61934.7953
aggregate-force-y,68,54.45,-49408.8741
aggregate-force-y,69,55.25,-50816.3436
aggregate-force-y,70,56.05,-78926.1114
aggregate-force-y,71,56.85,-87375.1072
aggregate-force-y,72,57.65,-61344.6046
aggregate-force-y,73,58.45,-56274.8654
aggregate-force-y,74,59.25,-59816.9982
aggregate-force-y,75,60.05,-34781.6495
aggregate-force-y,76,60.85,7956.33183
aggregate-force-y,77,61.65,14460.4374
aggregate-force-y,78,62.45,6825.0384
aggregate-force-y,79,63.25,30940.6579
aggregate-force-y,80,64.05,60181.598
aggregate-force-y,81,64.85,44948.0006
aggregate-force-y,82,65.65,40757.194
aggregate-force-y,83,66.45,60529.9108
aggregate-force-y,84,67.25,65604.0309
aggregate-force-y,85,68.05,66277.0558
aggregate-force-y,86,68.85,70649.0689
aggregate-force-y,87,69.65,76319.3201
aggregate-force-y,88,70.45,68381.7213
aggregate-force-y,89,71.25,45508.241
aggregate-force-y,90,72.05,31782.1746
aggregate-force-y,91,72.85,8959.65379
aggregate-force-y,92,73.65,-19951.1873
aggregate-force-y,93,74.45,-25688.3996
aggregate-force-y,94,75.25,-27433.0683
aggregate-force-y,95,76.05,-46951.8429
aggregate-force-y,96,76.85,-56370.7791
aggregate-force-y,97,77.65,-50048.2761
aggregate-force-y,98,78.45,-49789.5573
aggregate-force-y,99,79.25,-55922.7974
aggregate-force-y,100,80.05,-73643.1829
